Image_ID,class,confidence,ymin,xmin,ymax,xmax
id_5cj4ox.jpg,Corn_Common_Rust,0.5,100,100,100,100
id_5cj4ox.jpg,Corn_Healthy,0.5,100,100,100,100
id_5cj4ox.jpg,Corn_Northern_Leaf_Blight,0.5,100,100,100,100
id_5cj4ox.jpg,Corn_Streak,0.5,100,100,100,100
id_5cj4ox.jpg,Pepper_Bacterial_Spot,0.5,100,100,100,100
id_5cj4ox.jpg,Pepper_Cercospora,0.5,100,100,100,100
id_5cj4ox.jpg,Pepper_Early_Blight,0.5,100,100,100,100
id_5cj4ox.jpg,Pepper_Fusarium,0.5,100,100,100,100
id_5cj4ox.jpg,Pepper_Healthy,0.5,100,100,100,100
id_5cj4ox.jpg,Pepper_Late_Blight,0.5,100,100,100,100
id_5cj4ox.jpg,Pepper_Leaf_Blight,0.5,100,100,100,100
id_5cj4ox.jpg,Pepper_Leaf_Curl,0.5,100,100,100,100
id_5cj4ox.jpg,Pepper_Leaf_Mosaic,0.5,100,100,100,100
id_5cj4ox.jpg,Pepper_Septoria,0.5,100,100,100,100
id_5cj4ox.jpg,Tomato_Bacterial_Spot,0.5,100,100,100,100
id_5cj4ox.jpg,Tomato_Early_Blight,0.5,100,100,100,100
id_5cj4ox.jpg,Tomato_Fusarium,0.5,100,100,100,100
id_5cj4ox.jpg,Tomato_Healthy,0.5,100,100,100,100
id_5cj4ox.jpg,Tomato_Late_Blight,0.5,100,100,100,100
id_5cj4ox.jpg,Tomato_Leaf_Curl,0.5,100,100,100,100
id_5cj4ox.jpg,Tomato_Mosaic,0.5,100,100,100,100
id_5cj4ox.jpg,Tomato_Septoria,0.5,100,100,100,100
id_5cvje7.jpg,Corn_Cercospora_Leaf_Spot,0.5,100,100,100,100
id_5cvje7.jpg,Corn_Common_Rust,0.5,100,100,100,100
id_5cvje7.jpg,Corn_Healthy,0.5,100,100,100,100
id_5cvje7.jpg,Corn_Northern_Leaf_Blight,0.5,100,100,100,100
id_5cvje7.jpg,Corn_Streak,0.5,100,100,100,100
id_5cvje7.jpg,Pepper_Bacterial_Spot,0.5,100,100,100,100
id_5cvje7.jpg,Pepper_Cercospora,0.5,100,100,100,100
id_5cvje7.jpg,Pepper_Early_Blight,0.5,100,100,100,100
id_5cvje7.jpg,Pepper_Fusarium,0.5,100,100,100,100
id_5cvje7.jpg,Pepper_Healthy,0.5,100,100,100,100
id_5cvje7.jpg,Pepper_Late_Blight,0.5,100,100,100,100
id_5cvje7.jpg,Pepper_Leaf_Blight,0.5,100,100,100,100
id_5cvje7.jpg,Pepper_Leaf_Curl,0.5,100,100,100,100
id_5cvje7.jpg,Pepper_Leaf_Mosaic,0.5,100,100,100,100
id_5cvje7.jpg,Pepper_Septoria,0.5,100,100,100,100
id_5cvje7.jpg,Tomato_Bacterial_Spot,0.5,100,100,100,100
id_5cvje7.jpg,Tomato_Early_Blight,0.5,100,100,100,100
id_5cvje7.jpg,Tomato_Fusarium,0.5,100,100,100,100
id_5cvje7.jpg,Tomato_Healthy,0.5,100,100,100,100
id_5cvje7.jpg,Tomato_Late_Blight,0.5,100,100,100,100
id_5cvje7.jpg,Tomato_Leaf_Curl,0.5,100,100,100,100
id_5cvje7.jpg,Tomato_Mosaic,0.5,100,100,100,100
id_5cvje7.jpg,Tomato_Septoria,0.5,100,100,100,100
id_5edo28.jpg,Corn_Cercospora_Leaf_Spot,0.5,100,100,100,100
id_5edo28.jpg,Corn_Common_Rust,0.5,100,100,100,100
id_5edo28.jpg,Corn_Healthy,0.5,100,100,100,100
id_5edo28.jpg,Corn_Northern_Leaf_Blight,0.5,100,100,100,100
id_5edo28.jpg,Corn_Streak,0.5,100,100,100,100
id_5edo28.jpg,Pepper_Bacterial_Spot,0.5,100,100,100,100
id_5edo28.jpg,Pepper_Cercospora,0.5,100,100,100,100
id_5edo28.jpg,Pepper_Early_Blight,0.5,100,100,100,100
id_5edo28.jpg,Pepper_Fusarium,0.5,100,100,100,100
id_5edo28.jpg,Pepper_Healthy,0.5,100,100,100,100
id_5edo28.jpg,Pepper_Late_Blight,0.5,100,100,100,100
id_5edo28.jpg,Pepper_Leaf_Blight,0.5,100,100,100,100
id_5edo28.jpg,Pepper_Leaf_Curl,0.5,100,100,100,100
id_5edo28.jpg,Pepper_Leaf_Mosaic,0.5,100,100,100,100
id_5edo28.jpg,Pepper_Septoria,0.5,100,100,100,100
id_5edo28.jpg,Tomato_Bacterial_Spot,0.5,100,100,100,100
id_5edo28.jpg,Tomato_Early_Blight,0.5,100,100,100,100
id_5edo28.jpg,Tomato_Fusarium,0.5,100,100,100,100
id_5edo28.jpg,Tomato_Healthy,0.5,100,100,100,100
id_5edo28.jpg,Tomato_Late_Blight,0.5,100,100,100,100
id_5edo28.jpg,Tomato_Leaf_Curl,0.5,100,100,100,100
id_5edo28.jpg,Tomato_Mosaic,0.5,100,100,100,100
id_5edo28.jpg,Tomato_Septoria,0.5,100,100,100,100
id_5em74c.jpg,Corn_Cercospora_Leaf_Spot,0.5,100,100,100,100
id_5em74c.jpg,Corn_Common_Rust,0.5,100,100,100,100
id_5em74c.jpg,Corn_Healthy,0.5,100,100,100,100
id_5em74c.jpg,Corn_Northern_Leaf_Blight,0.5,100,100,100,100
id_5em74c.jpg,Corn_Streak,0.5,100,100,100,100
id_5em74c.jpg,Pepper_Bacterial_Spot,0.5,100,100,100,100
id_5em74c.jpg,Pepper_Cercospora,0.5,100,100,100,100
id_5em74c.jpg,Pepper_Early_Blight,0.5,100,100,100,100
id_5em74c.jpg,Pepper_Fusarium,0.5,100,100,100,100
id_5em74c.jpg,Pepper_Healthy,0.5,100,100,100,100
id_5em74c.jpg,Pepper_Late_Blight,0.5,100,100,100,100
id_5em74c.jpg,Pepper_Leaf_Blight,0.5,100,100,100,100
id_5em74c.jpg,Pepper_Leaf_Curl,0.5,100,100,100,100
id_5em74c.jpg,Pepper_Leaf_Mosaic,0.5,100,100,100,100
id_5em74c.jpg,Pepper_Septoria,0.5,100,100,100,100
id_5em74c.jpg,Tomato_Bacterial_Spot,0.5,100,100,100,100
id_5em74c.jpg,Tomato_Early_Blight,0.5,100,100,100,100
id_5em74c.jpg,Tomato_Fusarium,0.5,100,100,100,100
id_5em74c.jpg,Tomato_Healthy,0.5,100,100,100,100
id_5em74c.jpg,Tomato_Late_Blight,0.5,100,100,100,100
id_5em74c.jpg,Tomato_Leaf_Curl,0.5,100,100,100,100
id_5em74c.jpg,Tomato_Mosaic,0.5,100,100,100,100
id_5em74c.jpg,Tomato_Septoria,0.5,100,100,100,100
id_5fc5fb.jpg,Corn_Cercospora_Leaf_Spot,0.5,100,100,100,100
id_5fc5fb.jpg,Corn_Common_Rust,0.5,100,100,100,100
id_5fc5fb.jpg,Corn_Healthy,0.5,100,100,100,100
id_5fc5fb.jpg,Corn_Northern_Leaf_Blight,0.5,100,100,100,100
id_5fc5fb.jpg,Corn_Streak,0.5,100,100,100,100
id_5fc5fb.jpg,Pepper_Bacterial_Spot,0.5,100,100,100,100
id_5fc5fb.jpg,Pepper_Cercospora,0.5,100,100,100,100
id_5fc5fb.jpg,Pepper_Early_Blight,0.5,100,100,100,100
id_5fc5fb.jpg,Pepper_Fusarium,0.5,100,100,100,100
id_5fc5fb.jpg,Pepper_Healthy,0.5,100,100,100,100
id_5fc5fb.jpg,Pepper_Late_Blight,0.5,100,100,100,100
id_5fc5fb.jpg,Pepper_Leaf_Blight,0.5,100,100,100,100
id_5fc5fb.jpg,Pepper_Leaf_Curl,0.5,100,100,100,100
id_5fc5fb.jpg,Pepper_Leaf_Mosaic,0.5,100,100,100,100
id_5fc5fb.jpg,Pepper_Septoria,0.5,100,100,100,100
id_5fc5fb.jpg,Tomato_Bacterial_Spot,0.5,100,100,100,100
id_5fc5fb.jpg,Tomato_Early_Blight,0.5,100,100,100,100
id_5fc5fb.jpg,Tomato_Fusarium,0.5,100,100,100,100
id_5fc5fb.jpg,Tomato_Healthy,0.5,100,100,100,100
id_5fc5fb.jpg,Tomato_Late_Blight,0.5,100,100,100,100
id_5fc5fb.jpg,Tomato_Leaf_Curl,0.5,100,100,100,100
id_5fc5fb.jpg,Tomato_Mosaic,0.5,100,100,100,100
id_5fc5fb.jpg,Tomato_Septoria,0.5,100,100,100,100
id_5fnzn2.jpg,Corn_Cercospora_Leaf_Spot,0.5,100,100,100,100
id_5fnzn2.jpg,Corn_Common_Rust,0.5,100,100,100,100
id_5fnzn2.jpg,Corn_Healthy,0.5,100,100,100,100
id_5fnzn2.jpg,Corn_Northern_Leaf_Blight,0.5,100,100,100,100
id_5fnzn2.jpg,Corn_Streak,0.5,100,100,100,100
id_5fnzn2.jpg,Pepper_Bacterial_Spot,0.5,100,100,100,100
id_5fnzn2.jpg,Pepper_Cercospora,0.5,100,100,100,100
id_5fnzn2.jpg,Pepper_Early_Blight,0.5,100,100,100,100
id_5fnzn2.jpg,Pepper_Fusarium,0.5,100,100,100,100
id_5fnzn2.jpg,Pepper_Healthy,0.5,100,100,100,100
id_5fnzn2.jpg,Pepper_Late_Blight,0.5,100,100,100,100
id_5fnzn2.jpg,Pepper_Leaf_Blight,0.5,100,100,100,100
id_5fnzn2.jpg,Pepper_Leaf_Curl,0.5,100,100,100,100
id_5fnzn2.jpg,Pepper_Leaf_Mosaic,0.5,100,100,100,100
id_5fnzn2.jpg,Pepper_Septoria,0.5,100,100,100,100
id_5fnzn2.jpg,Tomato_Bacterial_Spot,0.5,100,100,100,100
id_5fnzn2.jpg,Tomato_Early_Blight,0.5,100,100,100,100
id_5fnzn2.jpg,Tomato_Fusarium,0.5,100,100,100,100
id_5fnzn2.jpg,Tomato_Healthy,0.5,100,100,100,100
id_5fnzn2.jpg,Tomato_Late_Blight,0.5,100,100,100,100
id_5fnzn2.jpg,Tomato_Leaf_Curl,0.5,100,100,100,100
id_5fnzn2.jpg,Tomato_Mosaic,0.5,100,100,100,100
id_5fnzn2.jpg,Tomato_Septoria,0.5,100,100,100,100
id_5fx7ix.jpg,Corn_Cercospora_Leaf_Spot,0.5,100,100,100,100
id_5fx7ix.jpg,Corn_Common_Rust,0.5,100,100,100,100
id_5fx7ix.jpg,Corn_Healthy,0.5,100,100,100,100
id_5fx7ix.jpg,Corn_Northern_Leaf_Blight,0.5,100,100,100,100
id_5fx7ix.jpg,Corn_Streak,0.5,100,100,100,100
id_5fx7ix.jpg,Pepper_Bacterial_Spot,0.5,100,100,100,100
id_5fx7ix.jpg,Pepper_Cercospora,0.5,100,100,100,100
id_5fx7ix.jpg,Pepper_Early_Blight,0.5,100,100,100,100
id_5fx7ix.jpg,Pepper_Fusarium,0.5,100,100,100,100
id_5fx7ix.jpg,Pepper_Healthy,0.5,100,100,100,100
id_5fx7ix.jpg,Pepper_Late_Blight,0.5,100,100,100,100
id_5fx7ix.jpg,Pepper_Leaf_Blight,0.5,100,100,100,100
id_5fx7ix.jpg,Pepper_Leaf_Curl,0.5,100,100,100,100
id_5fx7ix.jpg,Pepper_Leaf_Mosaic,0.5,100,100,100,100
id_5fx7ix.jpg,Pepper_Septoria,0.5,100,100,100,100
id_5fx7ix.jpg,Tomato_Bacterial_Spot,0.5,100,100,100,100
id_5fx7ix.jpg,Tomato_Early_Blight,0.5,100,100,100,100
id_5fx7ix.jpg,Tomato_Fusarium,0.5,100,100,100,100
id_5fx7ix.jpg,Tomato_Healthy,0.5,100,100,100,100
id_5fx7ix.jpg,Tomato_Late_Blight,0.5,100,100,100,100
id_5fx7ix.jpg,Tomato_Leaf_Curl,0.5,100,100,100,100
id_5fx7ix.jpg,Tomato_Mosaic,0.5,100,100,100,100
id_5fx7ix.jpg,Tomato_Septoria,0.5,100,100,100,100
id_5ha6ak.jpg,Corn_Cercospora_Leaf_Spot,0.5,100,100,100,100
id_5ha6ak.jpg,Corn_Common_Rust,0.5,100,100,100,100
id_5ha6ak.jpg,Corn_Healthy,0.5,100,100,100,100
id_5ha6ak.jpg,Corn_Northern_Leaf_Blight,0.5,100,100,100,100
id_5ha6ak.jpg,Corn_Streak,0.5,100,100,100,100
id_5ha6ak.jpg,Pepper_Bacterial_Spot,0.5,100,100,100,100
id_5ha6ak.jpg,Pepper_Cercospora,0.5,100,100,100,100
id_5ha6ak.jpg,Pepper_Early_Blight,0.5,100,100,100,100
id_5ha6ak.jpg,Pepper_Fusarium,0.5,100,100,100,100
id_5ha6ak.jpg,Pepper_Healthy,0.5,100,100,100,100
id_5ha6ak.jpg,Pepper_Late_Blight,0.5,100,100,100,100
id_5ha6ak.jpg,Pepper_Leaf_Blight,0.5,100,100,100,100
id_5ha6ak.jpg,Pepper_Leaf_Curl,0.5,100,100,100,100
id_5ha6ak.jpg,Pepper_Leaf_Mosaic,0.5,100,100,100,100
id_5ha6ak.jpg,Pepper_Septoria,0.5,100,100,100,100
id_5ha6ak.jpg,Tomato_Bacterial_Spot,0.5,100,100,100,100
id_5ha6ak.jpg,Tomato_Early_Blight,0.5,100,100,100,100
id_5ha6ak.jpg,Tomato_Fusarium,0.5,100,100,100,100
id_5ha6ak.jpg,Tomato_Healthy,0.5,100,100,100,100
id_5ha6ak.jpg,Tomato_Late_Blight,0.5,100,100,100,100
id_5ha6ak.jpg,Tomato_Leaf_Curl,0.5,100,100,100,100
id_5ha6ak.jpg,Tomato_Mosaic,0.5,100,100,100,100
id_5ha6ak.jpg,Tomato_Septoria,0.5,100,100,100,100
id_5i5ois.jpg,Corn_Cercospora_Leaf_Spot,0.5,100,100,100,100
id_5i5ois.jpg,Corn_Common_Rust,0.5,100,100,100,100
id_5i5ois.jpg,Corn_Healthy,0.5,100,100,100,100
id_5i5ois.jpg,Corn_Northern_Leaf_Blight,0.5,100,100,100,100
id_5i5ois.jpg,Corn_Streak,0.5,100,100,100,100
id_5i5ois.jpg,Pepper_Bacterial_Spot,0.5,100,100,100,100
id_5i5ois.jpg,Pepper_Cercospora,0.5,100,100,100,100
id_5i5ois.jpg,Pepper_Early_Blight,0.5,100,100,100,100
id_5i5ois.jpg,Pepper_Fusarium,0.5,100,100,100,100
id_5i5ois.jpg,Pepper_Healthy,0.5,100,100,100,100
id_5i5ois.jpg,Pepper_Late_Blight,0.5,100,100,100,100
id_5i5ois.jpg,Pepper_Leaf_Blight,0.5,100,100,100,100
id_5i5ois.jpg,Pepper_Leaf_Curl,0.5,100,100,100,100
id_5i5ois.jpg,Pepper_Leaf_Mosaic,0.5,100,100,100,100
id_5i5ois.jpg,Pepper_Septoria,0.5,100,100,100,100
id_5i5ois.jpg,Tomato_Bacterial_Spot,0.5,100,100,100,100
id_5i5ois.jpg,Tomato_Early_Blight,0.5,100,100,100,100
id_5i5ois.jpg,Tomato_Fusarium,0.5,100,100,100,100
id_5i5ois.jpg,Tomato_Healthy,0.5,100,100,100,100
id_5i5ois.jpg,Tomato_Late_Blight,0.5,100,100,100,100
id_5i5ois.jpg,Tomato_Leaf_Curl,0.5,100,100,100,100
id_5i5ois.jpg,Tomato_Mosaic,0.5,100,100,100,100
id_5i5ois.jpg,Tomato_Septoria,0.5,100,100,100,100
id_5i7mpd.jpg,Corn_Cercospora_Leaf_Spot,0.5,100,100,100,100
id_5i7mpd.jpg,Corn_Common_Rust,0.5,100,100,100,100
id_5i7mpd.jpg,Corn_Healthy,0.5,100,100,100,100
id_5i7mpd.jpg,Corn_Northern_Leaf_Blight,0.5,100,100,100,100
id_5i7mpd.jpg,Corn_Streak,0.5,100,100,100,100
id_5i7mpd.jpg,Pepper_Bacterial_Spot,0.5,100,100,100,100
id_5i7mpd.jpg,Pepper_Cercospora,0.5,100,100,100,100
id_5i7mpd.jpg,Pepper_Early_Blight,0.5,100,100,100,100
id_5i7mpd.jpg,Pepper_Fusarium,0.5,100,100,100,100
id_5i7mpd.jpg,Pepper_Healthy,0.5,100,100,100,100
id_5i7mpd.jpg,Pepper_Late_Blight,0.5,100,100,100,100
id_5i7mpd.jpg,Pepper_Leaf_Blight,0.5,100,100,100,100
id_5i7mpd.jpg,Pepper_Leaf_Curl,0.5,100,100,100,100
id_5i7mpd.jpg,Pepper_Leaf_Mosaic,0.5,100,100,100,100
id_5i7mpd.jpg,Pepper_Septoria,0.5,100,100,100,100
id_5i7mpd.jpg,Tomato_Bacterial_Spot,0.5,100,100,100,100
id_5i7mpd.jpg,Tomato_Early_Blight,0.5,100,100,100,100
id_5i7mpd.jpg,Tomato_Fusarium,0.5,100,100,100,100
id_5i7mpd.jpg,Tomato_Healthy,0.5,100,100,100,100
id_5i7mpd.jpg,Tomato_Late_Blight,0.5,100,100,100,100
id_5i7mpd.jpg,Tomato_Leaf_Curl,0.5,100,100,100,100
id_5i7mpd.jpg,Tomato_Mosaic,0.5,100,100,100,100
id_5i7mpd.jpg,Tomato_Septoria,0.5,100,100,100,100
id_5ix9gy.jpg,Corn_Cercospora_Leaf_Spot,0.5,100,100,100,100
id_5ix9gy.jpg,Corn_Common_Rust,0.5,100,100,100,100
id_5ix9gy.jpg,Corn_Healthy,0.5,100,100,100,100
id_5ix9gy.jpg,Corn_Northern_Leaf_Blight,0.5,100,100,100,100
id_5ix9gy.jpg,Corn_Streak,0.5,100,100,100,100
id_5ix9gy.jpg,Pepper_Bacterial_Spot,0.5,100,100,100,100
id_5ix9gy.jpg,Pepper_Cercospora,0.5,100,100,100,100
id_5ix9gy.jpg,Pepper_Early_Blight,0.5,100,100,100,100
id_5ix9gy.jpg,Pepper_Fusarium,0.5,100,100,100,100
id_5ix9gy.jpg,Pepper_Healthy,0.5,100,100,100,100
id_5ix9gy.jpg,Pepper_Late_Blight,0.5,100,100,100,100
id_5ix9gy.jpg,Pepper_Leaf_Blight,0.5,100,100,100,100
id_5ix9gy.jpg,Pepper_Leaf_Curl,0.5,100,100,100,100
id_5ix9gy.jpg,Pepper_Leaf_Mosaic,0.5,100,100,100,100
id_5ix9gy.jpg,Pepper_Septoria,0.5,100,100,100,100
id_5ix9gy.jpg,Tomato_Bacterial_Spot,0.5,100,100,100,100
id_5ix9gy.jpg,Tomato_Early_Blight,0.5,100,100,100,100
id_5ix9gy.jpg,Tomato_Fusarium,0.5,100,100,100,100
id_5ix9gy.jpg,Tomato_Healthy,0.5,100,100,100,100
id_5ix9gy.jpg,Tomato_Late_Blight,0.5,100,100,100,100
id_5ix9gy.jpg,Tomato_Leaf_Curl,0.5,100,100,100,100
id_5ix9gy.jpg,Tomato_Mosaic,0.5,100,100,100,100
id_5ix9gy.jpg,Tomato_Septoria,0.5,100,100,100,100
id_5m2mei.jpg,Corn_Cercospora_Leaf_Spot,0.5,100,100,100,100
id_5m2mei.jpg,Corn_Common_Rust,0.5,100,100,100,100
id_5m2mei.jpg,Corn_Healthy,0.5,100,100,100,100
id_5m2mei.jpg,Corn_Northern_Leaf_Blight,0.5,100,100,100,100
id_5m2mei.jpg,Corn_Streak,0.5,100,100,100,100
id_5m2mei.jpg,Pepper_Bacterial_Spot,0.5,100,100,100,100
id_5m2mei.jpg,Pepper_Cercospora,0.5,100,100,100,100
id_5m2mei.jpg,Pepper_Early_Blight,0.5,100,100,100,100
id_5m2mei.jpg,Pepper_Fusarium,0.5,100,100,100,100
id_5m2mei.jpg,Pepper_Healthy,0.5,100,100,100,100
id_5m2mei.jpg,Pepper_Late_Blight,0.5,100,100,100,100
id_5m2mei.jpg,Pepper_Leaf_Blight,0.5,100,100,100,100
id_5m2mei.jpg,Pepper_Leaf_Curl,0.5,100,100,100,100
id_5m2mei.jpg,Pepper_Leaf_Mosaic,0.5,100,100,100,100
id_5m2mei.jpg,Pepper_Septoria,0.5,100,100,100,100
id_5m2mei.jpg,Tomato_Bacterial_Spot,0.5,100,100,100,100
id_5m2mei.jpg,Tomato_Early_Blight,0.5,100,100,100,100
id_5m2mei.jpg,Tomato_Fusarium,0.5,100,100,100,100
id_5m2mei.jpg,Tomato_Healthy,0.5,100,100,100,100
id_5m2mei.jpg,Tomato_Late_Blight,0.5,100,100,100,100
id_5m2mei.jpg,Tomato_Leaf_Curl,0.5,100,100,100,100
id_5m2mei.jpg,Tomato_Mosaic,0.5,100,100,100,100
id_5m2mei.jpg,Tomato_Septoria,0.5,100,100,100,100
id_5m8zts.jpg,Corn_Cercospora_Leaf_Spot,0.5,100,100,100,100
id_5m8zts.jpg,Corn_Common_Rust,0.5,100,100,100,100
id_5m8zts.jpg,Corn_Healthy,0.5,100,100,100,100
id_5m8zts.jpg,Corn_Northern_Leaf_Blight,0.5,100,100,100,100
id_5m8zts.jpg,Corn_Streak,0.5,100,100,100,100
id_5m8zts.jpg,Pepper_Bacterial_Spot,0.5,100,100,100,100
id_5m8zts.jpg,Pepper_Cercospora,0.5,100,100,100,100
id_5m8zts.jpg,Pepper_Early_Blight,0.5,100,100,100,100
id_5m8zts.jpg,Pepper_Fusarium,0.5,100,100,100,100
id_5m8zts.jpg,Pepper_Healthy,0.5,100,100,100,100
id_5m8zts.jpg,Pepper_Late_Blight,0.5,100,100,100,100
id_5m8zts.jpg,Pepper_Leaf_Blight,0.5,100,100,100,100
id_5m8zts.jpg,Pepper_Leaf_Curl,0.5,100,100,100,100
id_5m8zts.jpg,Pepper_Leaf_Mosaic,0.5,100,100,100,100
id_5m8zts.jpg,Pepper_Septoria,0.5,100,100,100,100
id_5m8zts.jpg,Tomato_Bacterial_Spot,0.5,100,100,100,100
id_5m8zts.jpg,Tomato_Early_Blight,0.5,100,100,100,100
id_5m8zts.jpg,Tomato_Fusarium,0.5,100,100,100,100
id_5m8zts.jpg,Tomato_Healthy,0.5,100,100,100,100
id_5m8zts.jpg,Tomato_Late_Blight,0.5,100,100,100,100
id_5m8zts.jpg,Tomato_Leaf_Curl,0.5,100,100,100,100
id_5m8zts.jpg,Tomato_Mosaic,0.5,100,100,100,100
id_5m8zts.jpg,Tomato_Septoria,0.5,100,100,100,100
id_5mpvw2.jpg,Corn_Cercospora_Leaf_Spot,0.5,100,100,100,100
id_5mpvw2.jpg,Corn_Common_Rust,0.5,100,100,100,100
id_5mpvw2.jpg,Corn_Healthy,0.5,100,100,100,100
id_5mpvw2.jpg,Corn_Northern_Leaf_Blight,0.5,100,100,100,100
id_5mpvw2.jpg,Corn_Streak,0.5,100,100,100,100
id_5mpvw2.jpg,Pepper_Bacterial_Spot,0.5,100,100,100,100
id_5mpvw2.jpg,Pepper_Cercospora,0.5,100,100,100,100
id_5mpvw2.jpg,Pepper_Early_Blight,0.5,100,100,100,100
id_5mpvw2.jpg,Pepper_Fusarium,0.5,100,100,100,100
id_5mpvw2.jpg,Pepper_Healthy,0.5,100,100,100,100
id_5mpvw2.jpg,Pepper_Late_Blight,0.5,100,100,100,100
id_5mpvw2.jpg,Pepper_Leaf_Blight,0.5,100,100,100,100
id_5mpvw2.jpg,Pepper_Leaf_Curl,0.5,100,100,100,100
id_5mpvw2.jpg,Pepper_Leaf_Mosaic,0.5,100,100,100,100
id_5mpvw2.jpg,Pepper_Septoria,0.5,100,100,100,100
id_5mpvw2.jpg,Tomato_Bacterial_Spot,0.5,100,100,100,100
id_5mpvw2.jpg,Tomato_Early_Blight,0.5,100,100,100,100
id_5mpvw2.jpg,Tomato_Fusarium,0.5,100,100,100,100
id_5mpvw2.jpg,Tomato_Healthy,0.5,100,100,100,100
id_5mpvw2.jpg,Tomato_Late_Blight,0.5,100,100,100,100
id_5mpvw2.jpg,Tomato_Leaf_Curl,0.5,100,100,100,100
id_5mpvw2.jpg,Tomato_Mosaic,0.5,100,100,100,100
id_5mpvw2.jpg,Tomato_Septoria,0.5,100,100,100,100
id_5n4q1c.jpg,Corn_Cercospora_Leaf_Spot,0.5,100,100,100,100
id_5n4q1c.jpg,Corn_Common_Rust,0.5,100,100,100,100
id_5n4q1c.jpg,Corn_Healthy,0.5,100,100,100,100
id_5n4q1c.jpg,Corn_Northern_Leaf_Blight,0.5,100,100,100,100
id_5n4q1c.jpg,Corn_Streak,0.5,100,100,100,100
id_5n4q1c.jpg,Pepper_Bacterial_Spot,0.5,100,100,100,100
id_5n4q1c.jpg,Pepper_Cercospora,0.5,100,100,100,100
id_5n4q1c.jpg,Pepper_Early_Blight,0.5,100,100,100,100
id_5n4q1c.jpg,Pepper_Fusarium,0.5,100,100,100,100
id_5n4q1c.jpg,Pepper_Healthy,0.5,100,100,100,100
id_5n4q1c.jpg,Pepper_Late_Blight,0.5,100,100,100,100
id_5n4q1c.jpg,Pepper_Leaf_Blight,0.5,100,100,100,100
id_5n4q1c.jpg,Pepper_Leaf_Curl,0.5,100,100,100,100
id_5n4q1c.jpg,Pepper_Leaf_Mosaic,0.5,100,100,100,100
id_5n4q1c.jpg,Pepper_Septoria,0.5,100,100,100,100
id_5n4q1c.jpg,Tomato_Bacterial_Spot,0.5,100,100,100,100
id_5n4q1c.jpg,Tomato_Early_Blight,0.5,100,100,100,100
id_5n4q1c.jpg,Tomato_Fusarium,0.5,100,100,100,100
id_5n4q1c.jpg,Tomato_Healthy,0.5,100,100,100,100
id_5n4q1c.jpg,Tomato_Late_Blight,0.5,100,100,100,100
id_5n4q1c.jpg,Tomato_Leaf_Curl,0.5,100,100,100,100
id_5n4q1c.jpg,Tomato_Mosaic,0.5,100,100,100,100
id_5n4q1c.jpg,Tomato_Septoria,0.5,100,100,100,100
id_5n7ojq.jpg,Corn_Cercospora_Leaf_Spot,0.5,100,100,100,100
id_5n7ojq.jpg,Corn_Common_Rust,0.5,100,100,100,100
id_5n7ojq.jpg,Corn_Healthy,0.5,100,100,100,100
id_5n7ojq.jpg,Corn_Northern_Leaf_Blight,0.5,100,100,100,100
id_5n7ojq.jpg,Corn_Streak,0.5,100,100,100,100
id_5n7ojq.jpg,Pepper_Bacterial_Spot,0.5,100,100,100,100
id_5n7ojq.jpg,Pepper_Cercospora,0.5,100,100,100,100
id_5n7ojq.jpg,Pepper_Early_Blight,0.5,100,100,100,100
id_5n7ojq.jpg,Pepper_Fusarium,0.5,100,100,100,100
id_5n7ojq.jpg,Pepper_Healthy,0.5,100,100,100,100
id_5n7ojq.jpg,Pepper_Late_Blight,0.5,100,100,100,100
id_5n7ojq.jpg,Pepper_Leaf_Blight,0.5,100,100,100,100
id_5n7ojq.jpg,Pepper_Leaf_Curl,0.5,100,100,100,100
id_5n7ojq.jpg,Pepper_Leaf_Mosaic,0.5,100,100,100,100
id_5n7ojq.jpg,Pepper_Septoria,0.5,100,100,100,100
id_5n7ojq.jpg,Tomato_Bacterial_Spot,0.5,100,100,100,100
id_5n7ojq.jpg,Tomato_Early_Blight,0.5,100,100,100,100
id_5n7ojq.jpg,Tomato_Fusarium,0.5,100,100,100,100
id_5n7ojq.jpg,Tomato_Healthy,0.5,100,100,100,100
id_5n7ojq.jpg,Tomato_Late_Blight,0.5,100,100,100,100
id_5n7ojq.jpg,Tomato_Leaf_Curl,0.5,100,100,100,100
id_5n7ojq.jpg,Tomato_Mosaic,0.5,100,100,100,100
id_5n7ojq.jpg,Tomato_Septoria,0.5,100,100,100,100
id_5na183.jpg,Corn_Cercospora_Leaf_Spot,0.5,100,100,100,100
id_5na183.jpg,Corn_Common_Rust,0.5,100,100,100,100
id_5na183.jpg,Corn_Healthy,0.5,100,100,100,100
id_5na183.jpg,Corn_Northern_Leaf_Blight,0.5,100,100,100,100
id_5na183.jpg,Corn_Streak,0.5,100,100,100,100
id_5na183.jpg,Pepper_Bacterial_Spot,0.5,100,100,100,100
id_5na183.jpg,Pepper_Cercospora,0.5,100,100,100,100
id_5na183.jpg,Pepper_Early_Blight,0.5,100,100,100,100
id_5na183.jpg,Pepper_Fusarium,0.5,100,100,100,100
id_5na183.jpg,Pepper_Healthy,0.5,100,100,100,100
id_5na183.jpg,Pepper_Late_Blight,0.5,100,100,100,100
id_5na183.jpg,Pepper_Leaf_Blight,0.5,100,100,100,100
id_5na183.jpg,Pepper_Leaf_Curl,0.5,100,100,100,100
